section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
3	752	166	166	15/16	1/16		1/16	1		5	83	1	1	
3	753	167	167	0	1/16		1/16	1		0	84	1	1	
3	754	167	167	1/16	1/16		1/16	1		7	85	1	1	
3	755	167	167	1/8	1/16		1/16	1		2	86	1	1	
3	756	167	167	3/16	1/16		1/16	1		-3	87	1	1	
3	757	167	167	1/4	1/16		1/16	1		4	88	1	1	
3	758	167	167	5/16	1/16		1/16	1		-1	89	1	1	
3	759	167	167	3/8	1/16		1/16	1		4	88	1	1	
3	760	167	167	7/16	1/16		1/16	1		2	86	1	1	
3	761	167	167	1/2	1/16		1/16	1		0	84	1	1	
3	762	167	167	9/16	1/16		1/16	1		-2	82	1	1	
3	763	167	167	5/8	1/16		1/16	1		3	81	1	1	
3	764	167	167	11/16	1/16		1/16	1		1	79	1	1	
3	765	167	167	3/4	1/16		1/16	1		-1	77	1	1	
3	766	167	167	13/16	1/16		1/16	1		4	76	1	1	
3	767	167	167	7/8	1/16		1/16	1		2	74	1	1	
3	768	167	167	15/16	1/32		1/32	1		0	72	1	1	
3	769	167	167	31/32	1/32		1/32	1		-2	70	1	1	
3	770	168	168	0	1/16		1/16	1		3	69	1	1	
3	771	168	168	1/16	1/16		1/16	1		-2	70	1	1	
3	772	168	168	1/8	1/16		1/16	1		0	72	1	1	
3	773	168	168	3/16	1/16		1/16	1		2	74	1	1	
3	774	168	168	1/4	1/16		1/16	1		4	76	1	1	
3	775	168	168	5/16	1/16		1/16	1		-1	77	1	1	
3	776	168	168	3/8	1/16		1/16	1		1	79	1	1	
3	777	168	168	7/16	1/16		1/16	1		3	81	1	1	
3	778	168	168	1/2	1/16		1/16	1		-2	82	1	1	
3	779	168	168	9/16	1/16		1/16	1		0	84	1	1	
3	780	168	168	5/8	1/16		1/16	1		2	86	1	1	
3	781	168	168	11/16	1/16		1/16	1		4	88	1	1	
3	782	168	168	3/4	1/8		1/8	1		-1	89	1	1	
3	783	168	168	15/16	1/16		1/16	1		-1	77	1	1	
3	784	169	169	0	1.0		1.0	1		1	79	1	1	
3	785	169	169	1/2	1/2		1/2	1		0	60	2	1	
3	786	169	169	1/2	1/2		1/2	1		4	64	2	1	
3	787	169	169	1/2	1/2		1/2	1		-2	70	2	1	
3	788	170	170	0	1/4		1/4	1		-1	65	2	2	
3	789	170	170	0	1.0		1.0	1		3	69	2	1	
3	790	170	170	0	0	grace32	1/32	1		-1	77	1	1	
3	791	170	170	0	1/4		1/4	1		-1	77	1	1	
3	792	170	170	0	0	grace32	1/32	1		1	79	1	1	
3	793	170	170	1/4	1/4		1/4	1		0	60	2	2	
3	794	170	170	3/8	1/16		1/16	1		-1	77	1	1	
3	795	170	170	7/16	1/16		1/16	1		4	76	1	1	
3	796	170	170	1/2	1/4		1/4	1		-1	65	2	2	
3	797	170	170	1/2	1/16		1/16	1		1	79	1	1	
3	798	170	170	9/16	1/16		1/16	1		-1	77	1	1	
3	799	170	170	5/8	1/16		1/16	1		3	81	1	1	
3	800	170	170	11/16	1/16		1/16	1		1	79	1	1	
3	801	170	170	3/4	1/4		1/4	1		0	60	2	2	
3	802	170	170	3/4	1/16		1/16	1		-2	82	1	1	
3	803	170	170	13/16	1/16		1/16	1		3	81	1	1	
3	804	170	170	7/8	1/16		1/16	1		0	84	1	1	
3	805	170	170	15/16	1/16		1/16	1		-2	82	1	1	
3	806	171	171	0	1/4		1/4	1		4	64	2	2	
3	807	171	171	0	1.0		1.0	1		-2	70	2	1	
3	808	171	171	0	1/8		1/8	1		2	86	1	1	
3	809	171	171	1/8	1/8		1/8	1		0	84	1	1	
3	810	171	171	1/4	1/4		1/4	1		0	60	2	2	
3	811	171	171	1/4	3/8		1/4	3/2		0	84	1	1	
3	812	171	171	1/2	1/4		1/4	1		4	64	2	2	
3	813	171	171	5/8	1/8		1/8	1		5	83	1	1	
3	814	171	171	3/4	1/4		1/4	1		0	60	2	2	
3	815	171	171	3/4	1/8		1/8	1		-2	82	1	1	
3	816	171	171	7/8	1/8		1/8	1		1	79	1	1	
3	817	172	172	0	1/4		1/4	1		-1	65	2	2	
3	818	172	172	0	1.0		1.0	1		3	69	2	1	
3	819	172	172	0	1/8		1/8	1		4	76	1	1	
3	820	172	172	1/8	1/8		1/8	1		-1	77	1	1	
3	821	172	172	1/4	1/4		1/4	1		0	60	2	2	
3	822	172	172	3/8	1/16		1/16	1		-1	77	1	1	
3	823	172	172	7/16	1/16		1/16	1		4	76	1	1	
3	824	172	172	1/2	1/4		1/4	1		-1	65	2	2	
3	825	172	172	1/2	1/16		1/16	1		1	79	1	1	
3	826	172	172	9/16	1/16		1/16	1		-1	77	1	1	
3	827	172	172	5/8	1/16		1/16	1		3	81	1	1	
3	828	172	172	11/16	1/16		1/16	1		1	79	1	1	
3	829	172	172	3/4	1/4		1/4	1		0	60	2	2	
3	830	172	172	3/4	1/16		1/16	1		-2	82	1	1	
3	831	172	172	13/16	1/16		1/16	1		3	81	1	1	
3	832	172	172	7/8	1/16		1/16	1		0	84	1	1	
3	833	172	172	15/16	1/16		1/16	1		-2	82	1	1	
3	834	173	173	0	1/4		1/4	1		4	64	2	2	
3	835	173	173	0	1.0		1.0	1		-2	70	2	1	
3	836	173	173	0	1/8		1/8	1		2	86	1	1	
3	837	173	173	1/8	1/8		1/8	1		0	84	1	1	
3	838	173	173	1/4	1/4		1/4	1		0	60	2	2	
3	839	173	173	1/4	1/4		1/4	1	1	0	84	1	1	
3	840	173	173	1/2	1/4		1/4	1		4	64	2	2	
3	841	173	173	1/2	1/16		1/16	1	-1	0	84	1	1	
3	842	173	173	9/16	1/16		1/16	1		5	83	1	1	
3	843	173	173	5/8	1/16		1/16	1		-2	82	1	1	
3	844	173	173	11/16	1/16		1/16	1		3	81	1	1	
3	845	173	173	3/4	1/4		1/4	1		0	60	2	2	
3	846	173	173	3/4	1/16		1/16	1		0	84	1	1	
3	847	173	173	13/16	1/16		1/16	1		-2	82	1	1	
3	848	173	173	7/8	1/16		1/16	1		3	81	1	1	
3	849	173	173	15/16	1/16		1/16	1		1	79	1	1	
3	850	174	174	0	1/4		1/4	1		-1	65	2	1	
3	851	174	174	0	1/4		1/4	1		3	69	2	1	
3	852	174	174	0	1/8		1/8	1		-1	77	1	1	
3	853	174	174	1/8	1/32		1/32	1		1	79	1	1	
3	854	174	174	5/32	1/32		1/32	1		-1	77	1	1	
3	855	174	174	3/16	1/32		1/32	1		4	76	1	1	
3	856	174	174	7/32	1/32		1/32	1		-1	77	1	1	
3	857	174	174	1/4	3/8		1/4	3/2		3	81	1	1	
3	858	174	174	1/2	1/4		1/4	1		-1	53	2	1	
3	859	174	174	1/2	1/4		1/4	1		3	57	2	1	
3	860	174	174	5/8	1/32		1/32	1		2	74	1	1	
3	861	174	174	21/32	1/32		1/32	1		0	72	1	1	
3	862	174	174	11/16	1/32		1/32	1		5	71	1	1	
3	863	174	174	23/32	1/32		1/32	1		0	72	1	1	
3	864	174	174	3/4	1/4		1/4	1	1	-1	77	1	1	
3	865	175	175	0	1/4		1/4	1		-1	41	2	1	
3	866	175	175	0	1/4		1/4	1		3	45	2	1	
3	867	175	175	0	1/12		1/8	2/3	-1	-1	77	1	1	
3	868	175	175	1/12	1/12		1/8	2/3		3	69	1	1	
3	869	175	175	1/6	1/12		1/8	2/3		0	72	1	1	
3	870	175	175	1/4	1/12		1/8	2/3		-1	65	1	1	
3	871	175	175	1/3	1/12		1/8	2/3		3	69	1	1	
3	872	175	175	5/12	1/12		1/8	2/3		0	60	1	1	
3	873	175	175	1/2	1/12		1/8	2/3		-1	65	1	1	
3	874	175	175	7/12	1/12		1/8	2/3		3	57	1	1	
3	875	175	175	2/3	1/12		1/8	2/3		0	60	1	1	
3	876	175	175	3/4	1/12		1/8	2/3		-1	53	1	1	
3	877	175	175	5/6	1/12		1/8	2/3		3	57	1	1	
3	878	175	175	11/12	1/12		1/8	2/3		0	48	1	1	
3	879	176	176	0	1/8		1/8	1		-1	41	2	1	
3	880	176	176	0	1/2		1/2	1		-1	53	1	1	
3	881	176	176	1/8	1/8		1/8	1		1	43	2	1	
3	882	176	176	1/4	1/8		1/8	1		3	45	2	1	
3	883	176	176	3/8	1/8		1/8	1		1	43	2	1	
3	884	176	176	1/2	1/8		1/8	1		-1	41	2	1	
3	885	176	176	1/2	1/2		1/2	1		3	57	1	1	
3	886	176	176	5/8	1/8		1/8	1		4	40	2	1	
3	887	176	176	3/4	1/8		1/8	1		2	38	2	1	
3	888	176	176	7/8	1/8		1/8	1		0	36	2	1	
3	889	177	177	0	1/8		1/8	1		-2	34	2	1	
3	890	177	177	0	1/8		1/8	1		3	57	1	1	
3	891	177	177	1/8	1/8		1/8	1		1	31	2	1	
3	892	177	177	1/8	1/8		1/8	1		1	55	1	1	
3	893	177	177	1/4	1/8		1/8	1		0	36	2	1	
3	894	177	177	1/4	1/8		1/8	1		1	55	1	1	
3	895	177	177	3/8	1/8		1/8	1		-2	34	2	1	
3	896	177	177	3/8	1/8		1/8	1		4	52	1	1	
3	897	177	177	1/2	1/8		1/8	1		3	33	2	1	
3	898	177	177	1/2	3/8		1/4	3/2		-1	53	1	1	
3	899	177	177	5/8	1/8		1/8	1		-1	29	2	1	
3	900	177	177	3/4	1/8		1/8	1		2	38	2	1	
3	901	177	177	7/8	1/8		1/8	1		0	36	2	1	
3	902	177	177	7/8	1/8		1/8	1		3	57	1	1	
3	903	178	178	0	1/8		1/8	1		-2	34	2	1	
3	904	178	178	0	1/8		1/8	1		3	57	1	1	
3	905	178	178	1/8	1/8		1/8	1		1	31	2	1	
3	906	178	178	1/8	1/8		1/8	1		1	55	1	1	
3	907	178	178	1/4	1/8		1/8	1		0	36	2	1	
3	908	178	178	1/4	1/8		1/8	1		1	55	1	1	
3	909	178	178	3/8	1/8		1/8	1		-2	34	2	1	
3	910	178	178	3/8	1/8		1/8	1		4	52	1	1	
3	911	178	178	1/2	1/8		1/8	1		3	33	2	1	
3	912	178	178	1/2	1/2		1/2	1	1	0	60	1	1	
3	913	178	178	5/8	1/8		1/8	1		0	36	2	1	
3	914	178	178	3/4	1/8		1/8	1		-1	41	2	1	
3	915	178	178	7/8	1/8		1/8	1		4	40	2	1	
3	916	179	179	0	1/8		1/8	1		2	38	2	1	
3	917	179	179	0	1/8		1/8	1	-1	0	60	1	1	
3	918	179	179	1/8	1/8		1/8	1		1	31	2	1	
3	919	179	179	1/8	1/8		1/8	1		2	62	1	1	
3	920	179	179	1/4	1/8		1/8	1		3	33	2	1	
3	921	179	179	1/4	1/8		1/8	1		-2	58	1	1	
3	922	179	179	1/4	0	grace16	1/16	1		0	60	1	1	
3	923	179	179	3/8	1/8		1/8	1		-2	34	2	1	
3	924	179	179	3/8	1/16		1/16	1		3	57	1	1	
3	925	179	179	7/16	1/16		1/16	1		1	55	1	1	
3	926	179	179	1/2	1/8		1/8	1		0	36	2	1	
3	927	179	179	1/2	1/4		1/4	1		-1	53	1	1	
3	928	179	179	5/8	1/8		1/8	1		5	35	2	1	
3	929	179	179	3/4	1/8		1/8	1		0	36	2	1	
3	930	179	179	3/4	1/4		1/4	1		4	52	1	1	
3	931	179	179	7/8	1/8		1/8	1		-2	34	2	1	
3	932	180	180	0	1/8		1/8	1		3	33	2	1	
3	933	180	180	0	3/8		1/4	3/2		-1	53	1	1	
3	934	180	180	1/8	1/8		1/8	1		-1	41	2	1	
3	935	180	180	1/4	1/8		1/8	1		3	45	2	1	
3	936	180	180	3/8	1/8		1/8	1		1	43	2	1	
3	937	180	180	3/8	1/32		1/32	1		1	55	1	1	
3	938	180	180	13/32	1/32		1/32	1		-1	53	1	1	
3	939	180	180	7/16	1/32		1/32	1		4	52	1	1	
3	940	180	180	15/32	1/32		1/32	1		-1	53	1	1	
3	941	180	180	1/2	1/8		1/8	1		-1	41	2	1	
3	942	180	180	1/2	1/2		1/2	1		3	57	1	1	
3	943	180	180	5/8	1/8		1/8	1		4	40	2	1	
3	944	180	180	3/4	1/8		1/8	1		2	38	2	1	
3	945	180	180	7/8	1/8		1/8	1		0	36	2	1	
3	946	181	181	0	1/8		1/8	1		-2	34	2	1	
3	947	181	181	0	1/8		1/8	1		3	57	1	1	
3	948	181	181	1/8	1/8		1/8	1		1	31	2	1	
3	949	181	181	1/8	1/8		1/8	1		1	55	1	1	
3	950	181	181	1/4	1/8		1/8	1		0	36	2	1	
3	951	181	181	1/4	1/8		1/8	1		1	55	1	1	
3	952	181	181	3/8	1/8		1/8	1		-2	34	2	1	
3	953	181	181	3/8	1/8		1/8	1		4	52	1	1	
3	954	181	181	1/2	1/8		1/8	1		3	33	2	1	
3	955	181	181	1/2	1/8		1/8	1		-1	53	1	1	
3	956	181	181	5/8	1/8		1/8	1		-1	29	2	1	
3	957	181	181	5/8	1/24		1/16	2/3		1	55	1	1	
3	958	181	181	2/3	1/24		1/16	2/3		-1	53	1	1	
3	959	181	181	17/24	1/24		1/16	2/3		4	52	1	1	
3	960	181	181	3/4	1/8		1/8	1		2	38	2	1	
3	961	181	181	3/4	1/8		1/8	1		-1	53	1	1	
3	962	181	181	7/8	1/8		1/8	1		0	36	2	1	
3	963	181	181	7/8	1/8		1/8	1		3	57	1	1	
3	964	182	182	0	1/8		1/8	1		-2	34	2	1	
3	965	182	182	0	1/8		1/8	1		3	57	1	1	
3	966	182	182	1/8	1/8		1/8	1		1	31	2	1	
3	967	182	182	1/8	1/8		1/8	1		1	55	1	1	
3	968	182	182	1/4	1/8		1/8	1		0	36	2	1	
3	969	182	182	1/4	1/8		1/8	1		1	55	1	1	
3	970	182	182	3/8	1/8		1/8	1		-2	34	2	1	
3	971	182	182	3/8	1/8		1/8	1		4	52	1	1	
3	972	182	182	1/2	1/8		1/8	1		3	33	2	1	
3	973	182	182	1/2	1/2		1/2	1	1	0	60	1	1	
3	974	182	182	5/8	1/8		1/8	1		0	36	2	1	
3	975	182	182	3/4	1/8		1/8	1		-1	41	2	1	
3	976	182	182	7/8	1/8		1/8	1		4	40	2	1	
3	977	183	183	0	1/8		1/8	1		2	38	2	1	
3	978	183	183	0	1/8		1/8	1	-1	0	60	1	1	
3	979	183	183	1/8	1/8		1/8	1		1	31	2	1	
3	980	183	183	1/8	1/8		1/8	1		2	62	1	1	
3	981	183	183	1/4	1/8		1/8	1		3	33	2	1	
3	982	183	183	1/4	1/8		1/8	1		-2	58	1	1	
3	983	183	183	1/4	0	grace16	1/16	1		0	60	1	1	
3	984	183	183	3/8	1/8		1/8	1		-2	34	2	1	
3	985	183	183	3/8	1/16		1/16	1		3	57	1	1	
3	986	183	183	7/16	1/16		1/16	1		1	55	1	1	
3	987	183	183	1/2	1/4		1/4	1		0	36	2	1	
3	988	183	183	1/2	1/8		1/8	1		1	55	1	1	
3	989	183	183	5/8	1/8		1/8	1		-1	53	1	1	
3	990	183	183	3/4	1/4		1/4	1		0	36	2	1	
3	991	183	183	3/4	1/8		1/8	1		-1	53	1	1	
3	992	183	183	7/8	1/8		1/8	1		4	52	1	1	
3	993	184	184	0	1/4		1/4	1		-1	29	2	1	
3	994	184	184	0	1/4		1/4	1		-1	41	2	1	
3	995	184	184	0	1/4		1/4	1		-1	53	1	1	
3	996	184	184	3/8	1/8		1/8	1		0	48	1	1	
3	997	184	184	1/2	1/8		1/8	1		-2	58	1	1	
3	998	184	184	5/8	1/8		1/8	1		4	52	1	1	
3	999	184	184	3/4	1/4		1/4	1		0	36	2	1	
3	1000	184	184	3/4	1/4		1/4	1		-2	46	2	1	
3	1001	184	184	3/4	1/8		1/8	1		4	52	1	1	
3	1002	184	184	7/8	1/8		1/8	1		4	52	1	1	
3	1003	185	185	0	1/4		1/4	1		-1	41	2	1	
3	1004	185	185	0	1/4		1/4	1		3	45	2	1	
3	1005	185	185	0	1/4		1/4	1		-1	53	1	1	
3	1006	185	185	3/8	1/8		1/8	1		0	48	1	1	
3	1007	185	185	1/2	1/8		1/8	1		-2	58	1	1	
3	1008	185	185	5/8	1/8		1/8	1		4	52	1	1	
3	1009	185	185	3/4	1/4		1/4	1		0	36	2	1	
3	1010	185	185	3/4	1/4		1/4	1		-2	46	2	1	
3	1011	185	185	3/4	1/8		1/8	1		4	52	1	1	
3	1012	185	185	7/8	1/8		1/8	1		4	52	1	1	
3	1013	186	186	0	1/8		1/8	1		0	60	1	1	
3	1014	186	186	1/8	1/8		1/8	1		-1	53	1	1	
3	1015	186	186	1/4	1/4		1/4	1		-1	41	2	1	
3	1016	186	186	1/4	1/4		1/4	1		3	45	2	1	
3	1017	186	186	1/4	1/8		1/8	1		-1	53	1	1	
3	1018	186	186	3/8	1/8		1/8	1		-1	53	1	1	
3	1019	186	186	1/2	1/8		1/8	1		2	62	1	1	
3	1020	186	186	5/8	1/8		1/8	1		4	52	1	1	
3	1021	186	186	3/4	1/4		1/4	1		0	36	2	1	
3	1022	186	186	3/4	1/4		1/4	1		-2	46	2	1	
3	1023	186	186	3/4	1/8		1/8	1		4	52	1	1	
3	1024	186	186	7/8	1/8		1/8	1		4	52	1	1	
3	1025	187	187	0	1/2		1/2	1	1	-1	29	2	1	
3	1026	187	187	0	1/2		1/2	1	1	-1	41	2	1	
3	1027	187	187	0	1/2		1/2	1		-2	46	1	1	
3	1028	187	187	0	1/2		1/2	1		4	52	1	1	
3	1029	187	187	1/2	1/4		1/4	1	-1	-1	29	2	1	
3	1030	187	187	1/2	1/4		1/4	1	-1	-1	41	2	1	
3	1031	187	187	1/2	1/4		1/4	1		3	45	1	1	
3	1032	187	187	1/2	1/4		1/4	1		-1	53	1	1	
